deal_id,financier_id,financier_name,recip_iso3,recip_org,beneficiary_type,title,description,instrument,status,commit_usd,commit_orig,commit_curr,co_finance_usd,co_financiers,lead_financier,commit_year,start_year,end_year,disbursed_usd,amount_quality,cat_primary_name,flag_digital_id,flag_digital_payments,project_id,iati_project_id,source_url,source_type,source_date,notes,capital_origin
aws-zaf-cloud-2028,aws,Amazon / AWS — Cape Town Region & SSA Expansion,ZAF,AWS Africa South Africa cloud infrastructure expansion,Private sector,AWS Africa — South Africa Cloud and AI Infrastructure Expansion by 2029 (2028 tranche),"AWS announced at the AWS Summit Johannesburg (September 2024) plans to invest an additional ZAR 30.4 billion (approximately USD 1.7 billion) in South Africa cloud and AI infrastructure by 2029, building on ZAR 15.6B already invested 2018-2022. Investment covers construction, operation and maintenance of cloud infrastructure supporting AWS customers. Also includes renewable energy solar plant in Northern Cape Province.",Equity,Approved,283333333,"USD 283,333,333",ZAR,,,AWS,2028,2028,,,Estimated,Cloud Computing,FALSE,FALSE,,,https://africabusinesscommunities.com/tech-24/aws-to-invest-1.7-billion-to-advance-cloud-and-ai-development-in-africa/,Press release,02/09/2024,ZAR 30.4B announced at AWS Summit Johannesburg 2024. Multiple sources confirm. Converted at ~18 ZAR/USD = ~$1.7B (press reports use same figure). Amount-quality=Multi-year aggregate (2024-2029 window named). SSA country = ZAF only. Nigeria (Lagos Local Zone) and Kenya (Local Zones) announced but CapEx not separately disclosed. | Original $1.7bn 6-year SA cloud + AI expansion split straight-line 2024-2029.,
aws-zaf-cloud-2029,aws,Amazon / AWS — Cape Town Region & SSA Expansion,ZAF,AWS Africa South Africa cloud infrastructure expansion,Private sector,AWS Africa — South Africa Cloud and AI Infrastructure Expansion by 2029 (2029 tranche),"AWS announced at the AWS Summit Johannesburg (September 2024) plans to invest an additional ZAR 30.4 billion (approximately USD 1.7 billion) in South Africa cloud and AI infrastructure by 2029, building on ZAR 15.6B already invested 2018-2022. Investment covers construction, operation and maintenance of cloud infrastructure supporting AWS customers. Also includes renewable energy solar plant in Northern Cape Province.",Equity,Approved,283333333,"USD 283,333,333",ZAR,,,AWS,2029,2029,,,Estimated,Cloud Computing,FALSE,FALSE,,,https://africabusinesscommunities.com/tech-24/aws-to-invest-1.7-billion-to-advance-cloud-and-ai-development-in-africa/,Press release,02/09/2024,ZAR 30.4B announced at AWS Summit Johannesburg 2024. Multiple sources confirm. Converted at ~18 ZAR/USD = ~$1.7B (press reports use same figure). Amount-quality=Multi-year aggregate (2024-2029 window named). SSA country = ZAF only. Nigeria (Lagos Local Zone) and Kenya (Local Zones) announced but CapEx not separately disclosed. | Original $1.7bn 6-year SA cloud + AI expansion split straight-line 2024-2029.,
aws-zaf-cape-town-2020,aws,Amazon / AWS — Cape Town Region & SSA Expansion,ZAF,AWS Africa (Cape Town) Region — data centre infrastructure,Private sector,AWS Africa (Cape Town) Region — CapEx Investment 2018-2022 (2020 tranche),"AWS invested ZAR 15.6 billion (approx. USD 951 million) in its South Africa cloud infrastructure between 2018 and 2022, covering launch and operation of the AWS Africa (Cape Town) Region (af-south-1), opened April 2020. Investment includes proprietary equipment and software, in-country construction and operations. First AWS cloud region on African continent; three Availability Zones in Cape Town.",Equity,Completed,190200000,"USD 190,200,000",ZAR,,,AWS,2020,2020,,190200000,Estimated,Cloud Computing,FALSE,FALSE,,,https://aws.amazon.com/blogs/publicsector/aws-investment-south-africa-results-economic-ripple-effect/,Press release,13/04/2023,ZAR 15.6B investment reported in AWS Economic Impact Study April 2023. Converted at 2022 annual average ZAR/USD ~16.4 = ~$951M. Commit-year=2020 (region launch). Period 2018-2022 cumulative CapEx. South Africa only; other SSA country amounts not disclosed. Amount-quality=Approx due to FX conversion. | Original $951m 5-year Cape Town region capex split straight-line 2020-2024.,
aws-zaf-cape-town-2021,aws,Amazon / AWS — Cape Town Region & SSA Expansion,ZAF,AWS Africa (Cape Town) Region — data centre infrastructure,Private sector,AWS Africa (Cape Town) Region — CapEx Investment 2018-2022 (2021 tranche),"AWS invested ZAR 15.6 billion (approx. USD 951 million) in its South Africa cloud infrastructure between 2018 and 2022, covering launch and operation of the AWS Africa (Cape Town) Region (af-south-1), opened April 2020. Investment includes proprietary equipment and software, in-country construction and operations. First AWS cloud region on African continent; three Availability Zones in Cape Town.",Equity,Completed,190200000,"USD 190,200,000",ZAR,,,AWS,2021,2021,,190200000,Estimated,Cloud Computing,FALSE,FALSE,,,https://aws.amazon.com/blogs/publicsector/aws-investment-south-africa-results-economic-ripple-effect/,Press release,13/04/2023,ZAR 15.6B investment reported in AWS Economic Impact Study April 2023. Converted at 2022 annual average ZAR/USD ~16.4 = ~$951M. Commit-year=2020 (region launch). Period 2018-2022 cumulative CapEx. South Africa only; other SSA country amounts not disclosed. Amount-quality=Approx due to FX conversion. | Original $951m 5-year Cape Town region capex split straight-line 2020-2024.,
aws-zaf-cape-town-2022,aws,Amazon / AWS — Cape Town Region & SSA Expansion,ZAF,AWS Africa (Cape Town) Region — data centre infrastructure,Private sector,AWS Africa (Cape Town) Region — CapEx Investment 2018-2022 (2022 tranche),"AWS invested ZAR 15.6 billion (approx. USD 951 million) in its South Africa cloud infrastructure between 2018 and 2022, covering launch and operation of the AWS Africa (Cape Town) Region (af-south-1), opened April 2020. Investment includes proprietary equipment and software, in-country construction and operations. First AWS cloud region on African continent; three Availability Zones in Cape Town.",Equity,Completed,190200000,"USD 190,200,000",ZAR,,,AWS,2022,2022,,190200000,Estimated,Cloud Computing,FALSE,FALSE,,,https://aws.amazon.com/blogs/publicsector/aws-investment-south-africa-results-economic-ripple-effect/,Press release,13/04/2023,ZAR 15.6B investment reported in AWS Economic Impact Study April 2023. Converted at 2022 annual average ZAR/USD ~16.4 = ~$951M. Commit-year=2020 (region launch). Period 2018-2022 cumulative CapEx. South Africa only; other SSA country amounts not disclosed. Amount-quality=Approx due to FX conversion. | Original $951m 5-year Cape Town region capex split straight-line 2020-2024.,
aws-zaf-cape-town-2023,aws,Amazon / AWS — Cape Town Region & SSA Expansion,ZAF,AWS Africa (Cape Town) Region — data centre infrastructure,Private sector,AWS Africa (Cape Town) Region — CapEx Investment 2018-2022 (2023 tranche),"AWS invested ZAR 15.6 billion (approx. USD 951 million) in its South Africa cloud infrastructure between 2018 and 2022, covering launch and operation of the AWS Africa (Cape Town) Region (af-south-1), opened April 2020. Investment includes proprietary equipment and software, in-country construction and operations. First AWS cloud region on African continent; three Availability Zones in Cape Town.",Equity,Completed,190200000,"USD 190,200,000",ZAR,,,AWS,2023,2023,,190200000,Estimated,Cloud Computing,FALSE,FALSE,,,https://aws.amazon.com/blogs/publicsector/aws-investment-south-africa-results-economic-ripple-effect/,Press release,13/04/2023,ZAR 15.6B investment reported in AWS Economic Impact Study April 2023. Converted at 2022 annual average ZAR/USD ~16.4 = ~$951M. Commit-year=2020 (region launch). Period 2018-2022 cumulative CapEx. South Africa only; other SSA country amounts not disclosed. Amount-quality=Approx due to FX conversion. | Original $951m 5-year Cape Town region capex split straight-line 2020-2024.,
aws-zaf-cape-town-2024,aws,Amazon / AWS — Cape Town Region & SSA Expansion,ZAF,AWS Africa (Cape Town) Region — data centre infrastructure,Private sector,AWS Africa (Cape Town) Region — CapEx Investment 2018-2022 (2024 tranche),"AWS invested ZAR 15.6 billion (approx. USD 951 million) in its South Africa cloud infrastructure between 2018 and 2022, covering launch and operation of the AWS Africa (Cape Town) Region (af-south-1), opened April 2020. Investment includes proprietary equipment and software, in-country construction and operations. First AWS cloud region on African continent; three Availability Zones in Cape Town.",Equity,Completed,190200000,"USD 190,200,000",ZAR,,,AWS,2024,2024,,190200000,Estimated,Cloud Computing,FALSE,FALSE,,,https://aws.amazon.com/blogs/publicsector/aws-investment-south-africa-results-economic-ripple-effect/,Press release,13/04/2023,ZAR 15.6B investment reported in AWS Economic Impact Study April 2023. Converted at 2022 annual average ZAR/USD ~16.4 = ~$951M. Commit-year=2020 (region launch). Period 2018-2022 cumulative CapEx. South Africa only; other SSA country amounts not disclosed. Amount-quality=Approx due to FX conversion. | Original $951m 5-year Cape Town region capex split straight-line 2020-2024.,
microsoft-zaf-azure-2019,microsoft,Microsoft — Africa Development Centres & Cloud/AI,ZAF,Microsoft Azure South Africa — Johannesburg (North) and Cape Town (West) data centre regions,Private sector,Microsoft Azure South Africa — Data Centre Regions 2019-2024 (ZAR 20.4B) (2019 tranche),"Microsoft opened the first enterprise-grade cloud data centre regions on the African continent in Johannesburg (South Africa North) and Cape Town (South Africa West) in March 2019. Cumulative investment through 2024 was ZAR 20.4 billion (approximately USD 1.1 billion), as retrospectively disclosed by Microsoft president Brad Smith in March 2025. Provides Azure, Office 365, Dynamics 365 and Power Platform services from South Africa.",Equity,Active,220000000,"USD 220,000,000",ZAR,,,Microsoft,2019,2019,,220000000,Estimated,Data Centers,FALSE,FALSE,,,https://azure.microsoft.com/en-us/blog/microsoft-opens-first-datacenters-in-africa-with-general-availability-of-microsoft-azure/,Press release,06/03/2019,"Data centres opened March 2019. ZAR 20.4B cumulative investment (2019-2024) disclosed retrospectively by Brad Smith March 2025 (Reuters, Forbes). Converted at ZAR/USD ~18.5 = ~$1.1B. Amount-quality=Multi-year aggregate. Multiple sources confirm Brad Smith statement. First ever hyperscale cloud regions in Africa. | Original $1.1bn 5-year capex split straight-line 2019-2023.",
microsoft-zaf-azure-2020,microsoft,Microsoft — Africa Development Centres & Cloud/AI,ZAF,Microsoft Azure South Africa — Johannesburg (North) and Cape Town (West) data centre regions,Private sector,Microsoft Azure South Africa — Data Centre Regions 2019-2024 (ZAR 20.4B) (2020 tranche),"Microsoft opened the first enterprise-grade cloud data centre regions on the African continent in Johannesburg (South Africa North) and Cape Town (South Africa West) in March 2019. Cumulative investment through 2024 was ZAR 20.4 billion (approximately USD 1.1 billion), as retrospectively disclosed by Microsoft president Brad Smith in March 2025. Provides Azure, Office 365, Dynamics 365 and Power Platform services from South Africa.",Equity,Active,220000000,"USD 220,000,000",ZAR,,,Microsoft,2020,2020,,220000000,Estimated,Data Centers,FALSE,FALSE,,,https://azure.microsoft.com/en-us/blog/microsoft-opens-first-datacenters-in-africa-with-general-availability-of-microsoft-azure/,Press release,06/03/2019,"Data centres opened March 2019. ZAR 20.4B cumulative investment (2019-2024) disclosed retrospectively by Brad Smith March 2025 (Reuters, Forbes). Converted at ZAR/USD ~18.5 = ~$1.1B. Amount-quality=Multi-year aggregate. Multiple sources confirm Brad Smith statement. First ever hyperscale cloud regions in Africa. | Original $1.1bn 5-year capex split straight-line 2019-2023.",
microsoft-zaf-azure-2022,microsoft,Microsoft — Africa Development Centres & Cloud/AI,ZAF,Microsoft Azure South Africa — Johannesburg (North) and Cape Town (West) data centre regions,Private sector,Microsoft Azure South Africa — Data Centre Regions 2019-2024 (ZAR 20.4B) (2022 tranche),"Microsoft opened the first enterprise-grade cloud data centre regions on the African continent in Johannesburg (South Africa North) and Cape Town (South Africa West) in March 2019. Cumulative investment through 2024 was ZAR 20.4 billion (approximately USD 1.1 billion), as retrospectively disclosed by Microsoft president Brad Smith in March 2025. Provides Azure, Office 365, Dynamics 365 and Power Platform services from South Africa.",Equity,Active,220000000,"USD 220,000,000",ZAR,,,Microsoft,2022,2022,,220000000,Estimated,Data Centers,FALSE,FALSE,,,https://azure.microsoft.com/en-us/blog/microsoft-opens-first-datacenters-in-africa-with-general-availability-of-microsoft-azure/,Press release,06/03/2019,"Data centres opened March 2019. ZAR 20.4B cumulative investment (2019-2024) disclosed retrospectively by Brad Smith March 2025 (Reuters, Forbes). Converted at ZAR/USD ~18.5 = ~$1.1B. Amount-quality=Multi-year aggregate. Multiple sources confirm Brad Smith statement. First ever hyperscale cloud regions in Africa. | Original $1.1bn 5-year capex split straight-line 2019-2023.",
microsoft-zaf-azure-2023,microsoft,Microsoft — Africa Development Centres & Cloud/AI,ZAF,Microsoft Azure South Africa — Johannesburg (North) and Cape Town (West) data centre regions,Private sector,Microsoft Azure South Africa — Data Centre Regions 2019-2024 (ZAR 20.4B) (2023 tranche),"Microsoft opened the first enterprise-grade cloud data centre regions on the African continent in Johannesburg (South Africa North) and Cape Town (South Africa West) in March 2019. Cumulative investment through 2024 was ZAR 20.4 billion (approximately USD 1.1 billion), as retrospectively disclosed by Microsoft president Brad Smith in March 2025. Provides Azure, Office 365, Dynamics 365 and Power Platform services from South Africa.",Equity,Active,220000000,"USD 220,000,000",ZAR,,,Microsoft,2023,2023,,220000000,Estimated,Data Centers,FALSE,FALSE,,,https://azure.microsoft.com/en-us/blog/microsoft-opens-first-datacenters-in-africa-with-general-availability-of-microsoft-azure/,Press release,06/03/2019,"Data centres opened March 2019. ZAR 20.4B cumulative investment (2019-2024) disclosed retrospectively by Brad Smith March 2025 (Reuters, Forbes). Converted at ZAR/USD ~18.5 = ~$1.1B. Amount-quality=Multi-year aggregate. Multiple sources confirm Brad Smith statement. First ever hyperscale cloud regions in Africa. | Original $1.1bn 5-year capex split straight-line 2019-2023.",
microsoft-zaf-azure-2021,microsoft,Microsoft — Africa Development Centres & Cloud/AI,ZAF,Microsoft Azure South Africa — Johannesburg (North) and Cape Town (West) data centre regions,Private sector,Microsoft Azure South Africa — Data Centre Regions 2019-2024 (ZAR 20.4B) (2021 tranche),"Microsoft opened the first enterprise-grade cloud data centre regions on the African continent in Johannesburg (South Africa North) and Cape Town (South Africa West) in March 2019. Cumulative investment through 2024 was ZAR 20.4 billion (approximately USD 1.1 billion), as retrospectively disclosed by Microsoft president Brad Smith in March 2025. Provides Azure, Office 365, Dynamics 365 and Power Platform services from South Africa.",Equity,Active,220000000,"USD 220,000,000",ZAR,,,Microsoft,2021,2021,,220000000,Estimated,Cloud Computing,FALSE,FALSE,,,https://azure.microsoft.com/en-us/blog/microsoft-opens-first-datacenters-in-africa-with-general-availability-of-microsoft-azure/,Press release,06/03/2019,"Data centres opened March 2019. ZAR 20.4B cumulative investment (2019-2024) disclosed retrospectively by Brad Smith March 2025 (Reuters, Forbes). Converted at ZAR/USD ~18.5 = ~$1.1B. Amount-quality=Multi-year aggregate. Multiple sources confirm Brad Smith statement. First ever hyperscale cloud regions in Africa. | Original $1.1bn 5-year capex split straight-line 2019-2023.",
